240,88,163,7,187,338,339,340,5,29,396,959,399,633,460,67,121,67,1,23,65,66,30,31,12,13,424,5,499,473,2264,804,392,5,64,88,1178,1179,329,330,31,593,594,127,1004,837,425,838,5,8,80,531,5,1422,369,587,1162,5,170,315,884,5,202,368,38,693,313,593,594,9,10,101,11,194,183,211,135,748,5,315,338,36,37,38,1124,1500,612,515,6,53,5,203,620,160,38,9,10,330,5,415,182,67,185,186,38,189,519,415,516,130,309,310,183,113,1027,383,202,5,80,1362,1363,202,38,3051,653,5,64,464,318,505,524,536,341,	23
17,30,130,43,1534,7,488,112,30,2,222,134,36,37,7,46,499,2,333,292,488,112,2,163,7,381,382,38,556,1032,537,127,383,183,29,379,53,167,686,253,194,183,167,95,96,2,127,163,183,167,172,379,8,30,31,504,846,551,21,203,111,396,2,715,3,69,90,682,291,23,23,38,212,286,825,183,319,1534,2,43,1534,161,348,2,127,163,715,633,460,986,342,785,101,3,182,824,35,2,319,12,633,460,38,754,640,553,808,1045,2,312,59,183,424,379,699,396,2,60,482,130,173,21,182,615,149,87,27,1173,167,30,31,2,599,360,127,183,364,130,279,33,202,2,383,181,271,182,95,96,167,427,101,449,30,130,7,183,1387,30,38,379,267,60,2155,38,7,3,343,168,202,405,378,181,169,27,28,248,415,2,7,6,167,2,1272,253,176,1394,189,181,2,53,167,202,310,101,163,167,1110,1628,379,610,696,194,183,33,177,405,315,884,169,182,27,28,32,577,427,101,3,73,	23
167,253,1031,7,80,312,38,95,96,5,622,21,2362,182,361,101,31,5,222,134,1961,182,170,64,395,428,5,1961,182,205,357,383,545,319,59,80,230,38,499,30,1547,1200,5,283,284,6,701,285,5,188,183,697,76,5,298,7,312,825,1107,5,222,134,622,21,1961,253,3,253,163,449,30,21,5,179,269,60,253,1031,2749,633,482,203,1627,12,13,230,176,148,270,5,907,97,183,146,167,271,263,37,5,87,238,722,127,163,7,3,182,42,550,348,	23
202,37,38,7,243,1715,99,117,30,461,7,5,8,3,98,497,823,578,1770,29,83,461,30,264,399,80,3,4,461,206,207,1083,1218,461,206,595,396,264,64,208,206,474,5,8,205,165,668,1446,1447,2534,212,474,5,243,111,894,80,424,120,208,206,5,111,277,212,967,1446,1447,396,187,646,461,206,595,396,230,187,646,64,685,2137,461,99,117,30,37,427,110,167,2080,243,99,117,95,584,368,76,77,461,932,242,1520,570,81,165,80,5,612,1947,80,183,1892,755,5,183,300,194,1132,926,461,111,26,1167,38,520,5,30,16,7,2980,1,2,23,22,90,379,472,7,202,167,1110,1628,20,98,3,3052,111,26,38,30,37,29,267,312,38,95,96,379,111,2438,127,183,158,37,	23
30,31,80,424,5,215,615,31,183,47,48,5,202,37,38,41,31,5,206,595,263,264,913,968,21,5,202,194,183,915,156,5,220,221,157,212,38,224,225,53,718,1164,5,183,425,187,57,459,460,407,509,45,5,726,316,103,22,23,65,66,163,110,111,29,160,413,5,9,10,11,38,450,225,6,7,80,53,38,8,319,12,133,604,49,1998,1366,56,348,5,271,263,298,183,1072,7,303,1545,38,5,163,7,3,182,617,272,	23
202,37,167,166,499,2,46,499,70,71,72,38,73,74,80,75,696,169,27,28,29,203,620,802,577,599,360,548,27,28,621,1225,163,128,21,379,379,379,379,379,379,111,168,890,622,183,146,158,36,37,271,95,	23
183,1072,182,738,348,349,95,96,5,29,881,499,473,168,5,3,1027,391,425,248,1243,7,913,1423,1423,38,220,221,482,2668,38,1262,573,5,30,31,38,50,51,80,530,531,5,329,330,266,350,211,312,5,593,594,49,25,979,1422,369,194,578,2586,1162,5,208,206,212,211,424,5,163,1072,132,21,1595,849,243,379,379,379,379,379,	23
654,181,170,947,29,425,450,225,133,34,56,2044,1948,38,160,509,379,348,390,1108,69,26,202,515,437,622,21,290,31,30,31,2,8,179,814,130,417,690,144,1,31,2,202,515,414,415,160,509,3,339,1170,9,10,11,2,239,189,519,202,515,64,1,31,2,8,7,283,284,894,895,507,630,427,283,284,290,166,23,36,37,2,202,515,292,202,515,357,507,388,68,158,622,321,1719,163,128,182,616,1211,2,8,7,160,509,32,577,202,515,388,68,578,490,183,357,437,622,2,202,515,415,269,185,186,2,271,182,160,509,9,10,11,599,360,183,338,3053,202,515,2,1027,2872,127,183,1673,378,181,383,202,515,3,1027,38,292,183,99,2,7,507,872,622,38,379,220,221,693,794,693,1160,546,202,515,160,264,437,622,38,290,31,2,183,789,202,515,415,21,544,908,2,912,195,1027,2872,127,183,1673,378,181,383,202,515,3,1027,379,429,220,221,114,2277,693,803,1421,3,831,646,354,2,821,84,239,308,195,38,487,379,267,168,2364,493,21,202,515,238,119,544,101,168,599,360,189,519,170,64,30,31,21,2,202,515,449,220,512,238,35,415,144,204,110,111,321,2,599,360,292,183,110,111,429,6,170,947,29,498,272,183,357,144,204,38,487,2,267,168,205,357,203,604,1665,1665,37,21,379,133,34,976,772,38,101,190,186,357,972,933,160,509,451,546,379,168,264,38,120,748,693,360,183,934,220,3054,379,220,221,283,284,127,183,105,324,2,163,7,791,279,490,491,282,38,617,96,2,188,170,185,186,553,369,2,283,284,12,26,488,434,317,6,285,379,233,183,7,437,622,69,2,333,38,498,272,170,30,31,21,2,662,310,183,146,148,270,271,604,379,86,87,88,89,22,23,23,90,91,1,23,93,22,1,94,58,699,396,271,182,95,96,38,562,581,50,520,916,831,312,29,825,88,2,2422,140,207,599,360,7,46,182,1400,612,729,167,80,424,38,3,31,30,31,263,264,379,220,221,693,412,280,721,1400,205,64,1,182,2,238,387,50,520,269,836,2,185,186,127,170,64,2,811,318,9,10,450,225,2,95,96,518,2178,160,509,7,234,181,38,2,8,163,7,495,666,172,2229,26,38,1595,849,243,127,12,239,888,80,19,	23
293,167,3,4,5,271,195,38,95,96,6,233,271,182,283,308,5,1145,101,320,518,	23
22,23,23,166,91,1,22,93,1,166,43,37,21,3,69,5,179,269,383,425,703,766,764,402,762,38,37,428,88,89,45,5,831,29,12,13,75,5,655,413,233,21,3,31,291,499,38,5,183,229,637,264,38,30,31,5,222,134,6,7,75,29,183,99,220,221,30,31,380,74,80,183,53,5,207,396,38,3,88,88,412,546,194,385,38,325,386,238,35,5,212,154,210,38,444,212,298,420,265,182,424,1164,5,359,360,119,2193,353,627,169,29,46,23,225,5,208,206,38,130,275,6,7,1579,165,183,99,21,5,205,233,276,105,296,215,3,157,546,376,	23
1,49,359,360,60,1456,773,394,263,230,5,8,394,263,38,311,3055,69,26,626,183,1276,656,5,198,182,394,263,69,26,127,170,64,258,919,514,1557,1042,95,96,205,136,137,581,77,5,738,101,581,77,46,166,23,19,24,5,741,1650,38,212,2335,582,919,578,183,1302,625,167,5,394,37,167,34,57,38,172,2229,244,165,654,234,1292,868,22,49,183,357,420,738,398,103,1198,418,996,256,95,96,5,506,738,398,103,1198,292,5,418,794,427,173,29,427,2388,5,427,2388,193,103,1198,189,1270,22,23,24,46,49,427,2388,443,884,136,137,22,290,424,130,135,212,290,49,30,31,183,47,48,5,50,520,530,531,221,274,729,38,27,590,1459,434,1908,50,5,662,310,183,357,368,161,49,413,49,395,213,525,183,1026,5,834,122,1428,5,8,129,203,338,49,899,1366,38,1199,1428,377,538,38,95,96,1671,360,183,434,5,1003,424,38,233,2587,654,251,252,5,277,165,927,183,1840,293,166,49,427,2388,971,2590,38,22,290,424,130,277,320,438,458,156,9,10,7,58,438,58,417,29,493,103,156,605,427,486,119,120,168,158,129,427,2388,759,665,5,626,233,302,1517,53,317,849,130,31,514,458,58,76,856,291,58,23,23,168,176,99,5,233,1331,493,103,49,1378,103,38,417,136,160,129,427,2388,437,63,514,76,77,417,29,90,58,46,23,176,136,137,	23
888,889,183,334,335,622,38,7,39,41,38,30,31,5,317,29,21,160,509,5,599,360,292,202,170,64,437,622,5,905,1928,21,668,253,5,680,681,5,98,312,37,95,96,170,64,53,38,9,10,450,225,5,298,38,80,183,306,5,360,168,26,499,5,161,499,5,27,372,183,33,177,190,186,1353,1225,21,5,415,9,10,509,190,186,315,5,357,183,357,505,505,5,433,1267,1267,38,163,3,816,58,1794,499,372,142,202,110,7,313,354,3,182,203,99,560,38,1164,142,30,31,12,13,424,5,47,48,68,225,127,7,3,4,5,399,740,741,119,319,312,1132,97,5,2264,182,1386,612,5,206,594,5,194,7,368,165,382,1572,194,2582,21,5,3,1374,3,1374,38,5,336,337,2044,120,5,27,384,1465,1609,127,183,53,368,5,220,221,202,451,546,417,233,26,307,38,5,110,7,971,2590,313,307,456,38,30,31,5,38,534,7,64,307,456,5,8,7,738,253,263,194,26,183,21,307,5,27,28,29,160,509,5,183,7,292,170,415,516,5,163,7,292,149,1173,1353,21,5,1272,253,170,884,505,5,233,317,685,253,233,183,7,269,21,578,490,622,157,38,842,65,5,202,76,163,366,1225,21,5,211,183,306,21,343,382,95,96,183,81,5,1982,191,339,37,427,36,37,160,738,1130,5,6,7,148,270,265,567,785,653,5,348,349,53,567,38,86,87,88,89,22,23,23,291,91,90,93,1,94,58,458,38,76,629,298,38,7,183,357,300,5,6,64,30,31,380,74,465,134,825,312,825,312,5,26,157,160,168,144,121,584,5,73,74,641,281,5,1246,654,502,923,29,732,733,	23
36,37,38,130,275,503,504,505,5,83,177,80,1888,142,30,31,273,38,204,100,26,248,53,1072,64,88,183,1491,	23
253,2881,127,163,555,21,182,339,340,6,110,111,29,919,5,273,373,50,520,399,837,2354,78,562,51,5,293,167,7,183,190,186,195,5,220,221,5,80,	23
50,51,80,916,361,9,10,172,713,80,312,77,462,38,50,520,163,715,637,382,38,424,959,3,195,5,329,330,266,350,80,183,53,	23
30,31,80,203,83,177,5,9,10,312,5,450,225,312,5,30,361,50,520,312,371,371,907,97,183,146,158,248,21,312,163,3,182,	23
211,913,5,374,103,150,211,424,5,508,561,388,68,183,233,334,335,271,195,38,617,	23
202,515,167,307,26,437,622,21,1308,39,38,290,182,30,31,5,41,685,7,119,576,88,881,29,36,37,38,5,202,515,127,42,130,29,881,5,160,509,292,30,31,6,170,64,684,53,329,330,5,233,716,168,176,99,5,318,7,202,515,396,98,300,576,629,5,157,576,22,88,189,181,233,30,5,160,509,292,329,330,6,170,64,684,53,5,205,357,136,137,46,182,30,31,5,202,515,587,3051,653,21,5,22,182,424,130,194,684,183,53,329,330,197,318,7,160,509,193,202,515,366,21,699,396,38,578,490,684,53,38,30,31,233,587,3051,653,176,357,684,3056,5,202,515,7,181,617,526,38,5,183,7,181,587,3051,653,38,685,685,183,7,1108,348,5,833,167,41,1260,26,169,21,1108,1541,348,5,360,168,678,1108,348,38,16,320,5,136,137,22,348,38,9,10,399,50,520,5,3,182,589,58,312,142,86,87,88,89,22,23,23,90,91,1,23,93,291,94,58,41,685,7,119,576,88,1,22,881,29,36,37,38,5,202,515,127,42,130,29,	23
271,7,202,37,425,38,267,312,38,1108,348,349,95,96,142,291,93,161,94,37,38,243,1183,490,491,31,5,161,23,290,24,682,69,514,30,31,80,424,5,279,177,424,38,205,717,157,3,266,1799,329,330,31,170,413,5,208,206,30,599,360,127,170,413,5,215,216,212,157,183,248,5,226,1006,98,329,330,31,142,366,21,3,31,5,6,7,271,195,187,566,80,913,142,170,64,9,10,142,158,183,37,21,142,686,458,127,183,37,142,64,492,203,1979,2074,38,108,109,	23
734,350,1200,19,46,348,668,5,203,620,254,3057,2214,953,38,5,30,31,80,424,127,170,553,88,789,604,373,38,9,10,323,7,247,53,5,64,512,894,362,38,	23
37,425,38,267,312,621,140,1108,348,95,96,696,696,696,243,17,38,99,117,285,349,1366,112,30,264,295,408,918,1366,2,183,425,95,96,399,1366,119,31,64,182,119,1627,380,354,2,95,96,343,344,64,80,19,122,38,599,1199,45,399,3,182,2273,537,2,108,109,64,88,452,1344,1035,1138,379,734,350,106,38,181,292,25,25,1549,1549,2,64,88,553,369,38,187,104,205,64,329,330,31,38,1451,612,7,144,135,38,2,101,341,126,379,30,31,263,64,740,741,489,187,112,88,38,187,1576,399,1153,1260,12,13,104,105,379,8,7,9,10,219,101,336,337,183,552,172,696,1,379,95,96,38,374,103,150,789,338,904,65,920,452,2,202,248,130,113,53,7,1108,3,875,2,489,187,222,1352,38,13,19,2,8,7,114,181,170,385,292,1089,182,1108,348,349,95,96,179,269,2264,315,1352,565,303,309,310,37,427,38,579,580,103,339,3,182,194,170,64,2,8,7,271,95,96,163,7,696,220,221,303,354,3,43,550,43,619,253,194,7,271,195,2,914,202,269,182,103,339,317,21,668,182,424,130,696,22,379,434,195,179,269,222,1352,411,150,38,178,179,2,2776,203,95,96,288,360,551,21,1588,980,980,882,1182,1011,1588,72,1012,760,1011,111,396,170,64,136,137,77,788,9,10,429,80,427,653,187,32,577,202,303,1588,980,980,882,1182,1011,1588,72,1012,760,1011,194,233,317,849,3,375,470,130,31,696,487,2,300,629,194,205,53,396,264,539,696,607,405,526,427,3,253,1392,876,189,181,300,183,26,629,120,748,146,133,609,1719,46,379,95,96,263,38,203,722,50,520,194,183,357,1112,368,2,523,524,682,526,527,682,139,717,658,373,374,482,2,219,101,521,658,183,357,338,518,2,220,221,194,183,193,427,101,3,182,346,338,38,518,2178,696,290,379,95,96,353,627,665,666,64,415,516,2,30,31,263,170,1267,653,205,64,1267,582,2,505,338,168,53,21,668,253,668,467,263,188,1353,21,2,219,101,336,337,680,681,379,161,379,30,31,38,579,687,860,399,729,2385,2097,194,973,1353,443,884,505,338,2,108,109,183,439,658,379,166,379,111,26,415,516,715,160,509,292,21,111,168,2,265,182,424,707,292,146,25,26,715,490,338,759,665,193,182,519,1302,2,360,168,163,7,1094,1370,203,488,2,108,109,521,658,7,2884,2885,21,435,696,3,831,29,202,60,482,95,96,194,170,182,292,884,696,90,379,309,310,243,64,9,10,101,11,194,170,64,511,717,379,111,26,7,202,1108,3,875,167,95,96,37,21,619,253,168,38,298,293,108,123,2,875,94,38,9,10,772,722,716,64,157,823,202,357,719,338,518,2,8,7,823,38,265,186,1966,914,38,621,140,1108,348,6,298,7,1235,843,21,	23
658,604,1108,3,390,31,148,270,248,408,155,732,1150,619,94,2,279,425,388,68,17,21,46,182,161,93,290,94,38,41,42,30,31,2,703,704,403,703,705,402,706,38,130,275,160,509,424,707,32,33,157,35,181,110,183,279,425,388,68,831,438,425,181,2,108,109,633,235,7,80,2591,1713,526,1841,872,723,379,996,183,233,1247,391,489,996,157,103,38,130,275,413,575,146,232,412,181,482,103,413,399,1394,99,560,2,608,105,7,158,19,38,99,560,2,127,183,146,317,29,99,560,103,2,9,10,330,205,7,97,97,38,383,354,2,267,219,101,183,357,438,123,38,7,363,243,1183,38,1108,348,349,95,96,183,482,353,627,2,69,26,825,269,681,135,2,489,414,415,160,509,130,165,29,38,519,1302,288,360,7,110,357,7,179,269,996,211,1070,135,2,179,34,888,889,233,512,388,68,307,167,307,26,334,335,130,362,167,348,43,168,382,313,26,645,43,429,337,91,183,482,353,627,2,9,10,172,713,825,312,	23
30,31,183,47,48,5,50,520,530,531,111,168,183,146,158,37,5,6,7,284,1106,39,1882,605,133,604,12,13,53,	23
106,220,934,56,3,816,28,5,80,312,142,76,77,309,310,26,170,64,357,300,38,250,115,5,30,31,127,80,312,5,691,230,278,279,127,183,104,105,562,581,111,364,9,10,194,80,3,	23
508,561,95,96,77,462,437,51,489,187,1008,38,95,212,2,111,51,396,187,427,101,78,1016,	23
329,330,50,520,211,312,5,593,594,188,254,188,734,5,157,212,177,1577,2270,5,204,1417,183,53,5,927,26,248,183,7,80,217,9,109,165,9,10,450,225,6,110,111,295,264,163,7,375,1732,1378,103,156,5,98,421,103,956,19,38,5,98,99,6,7,80,104,105,	23
80,312,591,38,187,104,7,101,194,183,233,37,50,520,185,186,194,183,53,6,463,298,7,3058,	23
202,515,318,1,1,93,896,36,37,363,95,96,290,161,23,24,682,253,30,31,108,109,6,99,163,7,427,30,548,3,35,341,927,600,399,183,16,320,927,600,729,167,3,378,5,396,411,504,3,195,3,35,341,927,600,16,320,92,291,24,5,205,233,482,1529,608,384,269,1112,368,415,516,167,318,22,79,927,600,729,167,3,378,5,221,170,64,685,648,41,260,220,221,363,95,96,170,64,395,428,5,207,273,919,456,127,183,53,5,133,134,170,64,548,22,182,927,600,1394,378,181,1407,874,65,3059,80,717,898,163,276,105,1394,3,182,128,21,5,548,3,35,341,927,600,3004,482,411,504,82,546,269,9,10,99,656,38,95,96,7,183,7,363,136,137,962,685,38,16,320,41,713,292,685,5,111,277,427,428,587,330,218,228,	23
271,362,363,7,202,545,425,357,1534,269,1108,348,267,2044,120,38,95,96,21,5,9,10,183,53,5,30,31,183,53,5,76,88,183,53,5,385,292,7,182,170,122,646,482,38,5,211,183,1090,1303,21,5,53,53,377,377,331,142,280,281,388,68,334,335,53,38,95,96,	23
80,1707,2238,1108,348,95,96,38,89,283,41,42,738,348,194,183,133,5,80,926,391,	23
996,515,190,684,21,197,190,186,146,334,335,271,79,568,95,96,197,6,42,1108,348,197,87,238,722,738,348,1,93,90,94,36,37,5,90,23,23,24,203,204,30,183,357,26,307,5,303,827,366,21,738,31,30,5,668,467,738,365,1553,1928,3,424,130,268,265,182,329,330,31,197,815,268,303,1595,849,243,127,183,133,5,265,182,593,594,49,206,594,5,7,183,7,1657,569,197,27,372,49,121,177,87,2736,354,380,667,133,3,673,493,1574,653,83,5,292,1108,348,5,238,293,163,7,588,589,499,263,544,473,95,96,	23
36,37,21,5,25,26,29,795,904,3,805,21,5,1307,1308,183,233,36,37,271,604,95,96,142,702,238,7,693,604,103,38,540,541,515,142,202,38,103,374,167,239,515,38,187,157,103,150,5,492,1517,165,7,264,1350,658,336,142,29,175,167,95,96,194,170,64,193,3,182,292,884,292,374,103,150,1152,242,656,789,5,374,103,551,21,415,516,256,242,656,316,192,30,31,627,21,738,35,176,881,29,437,622,38,41,42,142,292,7,1108,348,349,5,238,293,194,7,167,504,505,5,202,383,7,1350,41,1108,348,349,	23
271,604,95,96,294,295,170,64,347,348,349,2,220,221,30,31,38,380,74,211,312,2,25,67,26,38,103,73,736,499,26,38,452,1344,1035,1138,38,73,74,2,734,7,219,202,3,69,26,170,927,354,379,888,889,508,561,388,68,1256,837,271,604,379,203,620,77,462,971,411,193,21,182,101,5,243,111,693,700,76,77,205,357,167,203,620,724,725,462,273,5,50,520,183,521,522,5,78,79,127,81,888,889,508,561,388,68,1256,837,363,95,96,38,334,335,	23
37,425,312,38,5,8,170,64,37,425,271,186,312,38,142,142,2271,69,23,23,58,23,23,5,3,81,1461,167,263,264,2175,2290,1198,3060,167,30,5,203,2704,203,1014,5,233,968,233,993,5,326,165,203,604,3,69,170,64,927,53,136,858,203,604,5,95,96,38,579,2003,451,546,80,53,142,37,378,80,729,120,	23
336,337,3,4,38,95,96,2,267,425,65,38,7,76,77,599,360,167,187,157,563,3,473,2,220,221,309,310,170,185,186,300,38,696,95,96,38,339,340,127,336,337,3,4,2,347,343,112,369,336,337,183,53,	23
193,310,95,96,312,89,379,1885,287,133,157,623,1,379,36,37,130,492,32,33,170,64,437,17,38,2210,475,1106,112,787,30,2210,2,338,650,3061,888,2,292,7,388,68,38,17,361,183,325,386,379,443,1987,2,42,51,438,123,379,22,379,132,30,31,587,175,3,182,30,31,167,3,473,2,80,424,2,170,395,428,784,434,435,38,30,31,167,699,396,3,1736,499,2,170,200,313,379,136,98,627,366,2,160,509,806,627,1418,399,2,450,225,888,734,623,205,357,507,2210,95,96,283,284,2210,144,308,379,405,399,1235,1169,1235,752,2210,311,722,2210,2,183,110,357,784,434,99,38,1170,434,435,2217,21,2,73,74,136,285,21,619,182,74,68,2,160,509,176,169,425,27,28,2,288,360,489,264,1383,2334,2509,1555,435,293,2,1534,2210,64,619,785,794,427,2,336,233,366,30,282,2,6,183,144,308,379,2210,379,379,202,515,1582,130,653,165,443,806,696,865,827,230,290,23,65,66,38,1357,1857,803,318,755,181,21,3,339,2210,789,338,101,11,2210,2,385,202,515,292,685,160,179,168,134,168,2,193,202,515,507,178,283,366,21,2210,95,96,693,694,38,475,1106,112,787,41,42,31,2210,429,183,685,686,279,425,388,68,17,38,255,177,183,7,95,96,693,694,38,30,31,1719,379,379,379,487,46,379,132,36,234,30,31,2,587,175,271,176,7,243,1183,38,2210,475,1106,112,787,41,31,2210,2,6,183,218,379,110,7,379,379,379,29,21,69,26,2,587,175,200,313,183,357,368,2,506,292,665,666,503,504,2,6,417,627,607,2,699,396,3,266,27,28,26,307,456,429,1012,1182,2007,801,1719,487,399,202,515,316,192,38,307,1531,50,340,64,296,1299,2,307,789,101,11,323,80,53,2,418,419,627,607,21,3,182,19,424,130,2,188,1394,181,27,590,2498,607,2,578,490,226,668,467,1,22,88,21,176,803,318,532,597,379,379,290,379,76,856,378,181,2,463,220,183,293,38,76,77,219,202,515,295,95,96,38,183,552,365,1884,3,473,379,7,64,1113,111,181,2,179,269,95,96,220,108,109,267,680,681,38,3,35,98,312,379,498,272,1190,1231,22,23,23,291,91,90,93,90,94,58,807,1991,38,427,101,1271,53,5,1273,295,1271,38,1190,1231,5,95,96,189,1302,133,157,58,1,49,202,515,146,158,35,534,712,129,388,68,307,346,546,136,137,38,30,282,399,820,722,2,111,364,437,17,361,38,2658,1243,1659,1167,2,1092,277,409,446,38,435,350,158,35,587,330,696,22,49,202,515,146,158,35,534,712,243,64,437,17,38,233,512,364,283,284,2,475,1106,112,787,30,273,7,434,3,41,42,2,183,789,1089,79,104,570,36,37,95,96,38,427,101,618,123,38,849,287,194,7,319,434,38,2,295,318,1271,399,1271,540,541,38,1885,287,2,202,515,1110,1232,1277,172,696,295,318,160,509,11,451,38,438,849,368,806,364,9,10,450,225,2,202,515,146,144,203,102,225,480,481,399,251,2255,2,298,120,543,391,279,425,202,515,38,451,546,110,111,219,660,3,339,29,96,38,427,101,108,123,29,870,871,399,343,29,696,46,49,202,515,534,293,64,3,470,130,31,167,365,234,96,273,243,64,307,1531,665,666,2,167,271,470,130,31,193,1271,313,181,38,183,105,2,202,515,1110,1232,1277,172,696,290,49,95,96,77,788,373,578,295,76,77,38,78,79,726,21,203,1511,627,198,2,1350,160,38,78,79,904,65,407,408,221,1276,536,213,868,2,298,14,2833,539,1271,64,149,146,158,35,919,814,310,95,96,2,202,515,721,269,1271,26,35,183,747,226,38,490,1429,546,98,267,203,1599,225,38,2374,86,379,158,35,108,1116,1271,36,37,310,95,96,2,390,849,1271,38,158,35,919,814,	23
95,96,9,10,172,713,80,312,5,77,462,183,357,1548,361,5,292,7,1070,837,320,38,285,318,437,1291,1292,9,10,330,685,648,170,64,490,425,480,481,	23
266,350,3,4,5,163,7,187,338,339,340,183,218,5,60,342,119,120,12,13,230,5,98,99,6,12,13,104,105,	23
622,165,7,39,40,581,31,5,8,3,88,194,183,39,40,95,96,343,344,169,103,183,104,105,5,553,333,167,26,157,1169,130,80,2005,255,5,127,170,64,187,231,605,606,316,278,317,5,343,344,127,170,185,186,629,96,95,96,165,76,77,12,13,312,5,77,462,424,5,300,629,165,101,19,5,300,38,250,115,127,80,81,60,231,1573,211,230,5,493,103,482,425,746,2425,187,412,202,37,21,161,253,5,220,221,114,170,136,425,119,1732,449,30,5,267,168,388,68,32,577,202,95,96,292,202,205,37,21,22,253,163,449,30,21,5,359,360,267,168,7,518,695,21,5,8,80,183,306,559,3,53,165,5,95,96,451,546,101,11,6,12,13,135,	23
30,31,38,50,520,6,128,425,165,248,867,8,7,202,287,29,38,267,312,38,95,96,9,10,163,7,271,604,95,96,21,5,553,333,7,160,509,9,10,916,831,219,101,2044,120,142,142,147,793,36,37,38,130,275,163,1062,685,238,1978,5,183,1284,450,225,1397,338,183,338,5,220,221,202,368,15,368,978,38,130,275,288,360,831,438,1437,38,837,320,5,183,357,726,437,20,1292,288,360,1595,1493,194,183,193,202,169,3,157,5,712,712,128,21,8,7,267,963,964,38,130,1111,6,170,587,330,5,449,30,7,38,1885,287,219,202,226,2101,21,142,142,202,76,26,449,30,38,130,275,160,509,64,738,182,101,5,3,182,167,368,615,149,1337,253,5,699,396,619,182,167,1337,253,5,238,119,3,182,288,360,3019,749,295,354,202,5,202,2704,21,3,73,449,30,548,30,978,193,433,5,433,288,360,548,30,978,729,167,1400,612,26,1239,827,368,3019,749,295,354,202,715,699,396,3,182,1337,253,5,203,1079,3,65,66,168,548,3,182,28,516,1337,521,176,169,27,28,193,427,30,373,1387,30,142,142,142,360,168,365,2044,120,38,435,748,587,330,21,5,265,182,264,295,202,38,1337,253,38,160,509,288,360,303,827,2101,21,619,82,3062,167,187,26,5,303,786,524,38,412,546,194,170,64,5,489,354,427,101,38,264,2101,3062,5,271,186,19,91,37,498,272,5,114,26,488,1108,348,38,1096,203,899,1076,29,2834,2495,38,424,498,272,5,210,3,35,287,29,142,142,142,267,168,202,233,433,169,3,297,977,361,193,202,5,26,264,38,273,717,7,654,2163,38,5,662,310,383,183,325,551,867,826,735,1515,351,5,1012,9,21,	23
161,23,23,19,38,30,283,2,622,38,3,31,490,491,31,2,30,31,1083,424,443,12,2,167,263,264,194,80,255,636,524,2,208,206,50,51,127,80,312,2,492,612,183,47,48,2,1578,167,524,26,80,1443,2,30,31,183,279,582,2,353,653,80,312,2,380,74,465,134,336,337,312,2,381,382,1547,726,185,186,194,357,385,545,2,668,467,6,492,95,1895,452,1439,413,1453,858,2,271,7,202,37,425,38,267,312,38,1108,348,349,95,96,2,1307,1308,183,233,167,265,370,37,2,482,587,45,80,19,490,491,282,95,96,194,12,387,53,696,	23
80,531,38,50,520,2,9,10,127,183,53,2,108,109,3,4,379,183,357,399,203,986,342,12,	23
167,814,439,6,128,7,182,183,218,38,95,96,5,8,7,175,167,1414,181,1414,312,21,30,31,187,566,336,337,913,514,395,428,380,74,336,337,312,5,396,264,163,7,25,67,5,205,233,64,103,163,80,75,514,329,330,31,621,593,594,38,187,104,194,170,64,5,551,336,509,646,157,264,514,170,64,277,320,38,788,368,212,514,106,509,38,9,10,80,312,5,53,1072,7,996,84,433,38,183,425,127,64,53,38,104,264,58,267,230,3,35,36,37,375,28,277,320,169,5,359,360,202,544,447,183,169,514,76,77,183,463,5,220,221,80,19,523,1564,932,78,	23
167,814,439,6,7,183,218,38,3,182,95,96,5,47,48,183,885,38,7,58,1,395,38,380,74,183,53,5,80,76,163,357,385,29,396,264,38,1378,103,73,22,27,384,1367,177,211,81,5,814,439,578,490,7,820,589,64,456,27,384,21,8,183,33,95,96,269,185,186,6,170,64,46,170,64,277,320,38,788,368,212,136,137,290,160,509,9,10,11,183,719,655,656,49,135,748,399,565,657,	23
341,283,12,211,312,2,3,182,424,1480,986,38,30,283,12,459,460,26,488,758,735,1110,1628,434,349,95,96,38,30,283,6,285,2,9,10,715,3,4,1595,849,243,312,183,19,2,183,244,165,37,	23
80,568,38,498,272,5,43,1534,347,348,183,425,293,236,38,748,893,12,53,3,88,38,22,348,194,312,5,76,629,127,7,1476,183,1255,2237,	23
3,4,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,	23
498,272,288,360,183,357,136,137,307,1531,627,607,9,10,5,202,726,21,3,35,2993,840,38,307,789,5,628,628,142,80,64,264,612,5,248,165,265,253,253,653,1267,5,503,482,1113,64,88,183,211,698,362,5,233,353,627,1465,1609,1173,5,292,175,167,183,136,137,514,233,144,492,612,5,292,170,64,5,489,130,80,680,681,5,183,425,726,21,2993,840,307,789,56,168,80,226,163,136,137,21,271,619,195,250,115,5,80,482,120,699,396,5,160,509,211,424,5,341,283,12,183,285,86,87,88,89,22,23,23,90,91,1,23,93,22,22,94,58,848,105,292,3,157,5,160,509,288,360,183,33,177,375,1732,27,28,38,16,320,41,	23
